letter,term,definition,source
H,High bog,Area of a raised bog that forms/formed the dome.,"DAHG, 2015"
H,Historic Environment,"A term used by the IUCN and other heritage bodies to refer to archaeological sites/deposits etc. that are preserved beneath, within and on the surface of peatlands. Contrary to the phrase, this includes sites/finds of all periods (including prehistory).",PHI Researcher Survey
H,Histosol,A peatland whose soil contains at least 12–18% organic C and whose thickness is at least 40 cm,
H,Humification,The process by which organic matter decomposes to form humus or peat.,"Joosten and Clarke, 2002"
H,Humus,Partially decomposed organic matter; the organic component of soil.,"Joosten and Clarke, 2002"
H,Hydraulic characteristics,Factors affecting water movement and storage.,"IPS, https://peatlands.org/peatlands/types-of-peatlands/"
H,Hydraulic retention time,The average amount of time that a soluble compound remains in a water body.,"Pschenyckyj et al, 2021"
H,Hydrology,"The movement of water through a catchment area including freshwater and seawater inputs, water level changes and drainage mechanisms, which are all influenced by the underlying geology.","DCHG, 2017"
I,Indigenous and local communities,"The Convention on Biological Diversity does not define the term “indigenous and local communities”. The United Nations Declaration on the Rights of Indigenous Peoples does not adopt a universal definition for “indigenous peoples”, and a definition is not recommended.","UNEP, 1992"
I,In-situ measurements,"As opposed to Earth Observation (EO)/remote sensing data, measurements that are captured on the ground in the field.",PHI Researcher Survey
I,Intermediate Bog,Hybrid peatland sitting between blanket and raised bogs.,PHI Researcher Survey
I,Internal eutrophication,The release of nutrients stored in peat under the anoxic conditions created when the water table is raised. Phosphorus in particular is mobilised from iron complexes under reducing conditions. Can temporarily suppress the establishment of target oligotrophic (nutrient-poor) plant communities following rewetting.,
I,Irreversible,That cannot be changed back.,
L,Lagg,A term used to describe the area of transition from bog to mineral soil around a raised bog.,"DCHG, 2017"
L,Landscape,"An area, as perceived by people, whose character is the result of the action and interaction of natural and/or human factors","ELC, 2000"
L,Limnogenous,,
M,Marsh,"Marshes are defined as wetlands frequently or continually inundated with water, characterized by emergent soft-stemmed vegetation adapted to saturated soil conditions. There are many different kinds of marshes. All types receive most of their water from surface water, and many marshes are also fed by groundwater. Nutrients are plentiful and the pH is usually neutral.","EPA, https://www.epa.gov/wetlands/classification-and-types-wetlands"
M,Mesotrophic,Intermediate levels of nutrients and minerals,Wiktionary 2026
M,Methane,"CH4 - A powerful and short-lived greenhouse gas, with a lifetime of about a decade and Global Warming Potential about 80 times greater than that of carbon dioxide (CO2) during the 20 years after it is released into the atmosphere.","IPCC, 2021"
M,Microclimate,The specific climate of a small area.,"Joosten and Clarke, 2002"
M,Mineral deposits,A spatially restricted area containing concentrations of valuable minerals that may be amenable to economic extraction.,PHI Researcher Survey
M,Minerotrophic,"Minerotrophic, minerogenous, and geogenous are now often used interchangeably. They describe both vegetation communities and peats that derive nutrients from the geosphere.","Renou-Wilson et al, 2011"
M,Mire,A peatland where peat is currently being formed and accumulating.,"Joosten and Clarke, 2002"
M,Mitigation,"Technological change and substitution that reduces resource inputs and emissions per unit of output. Although several social, economic and technological policies would produce an emission reduction, with respect to climate change, mitigation denotes the implementation of policies to reduce greenhouse gas emissions and enhance carbon sinks.","DAHG, 2015"
N,Natura 2000 (N2000),"The EU's network of protected areas designated under the Habitats Directive (Special Areas of Conservation, SACs) and the Birds Directive (Special Protection Areas, SPAs). N2000 sites must be managed to achieve Favourable Conservation Status for the habitats and species for which they are designated.",
N,Natural heritage,"Natural features consisting of physical and biological formations, which are of outstanding universal value from the aesthetic or scientific point of view; geological and physiographical formations and areas which constitute the habitat of threatened species of animals and plants of outstanding universal value from the point of view of science or conservation; natural sites or areas of outstanding universal value for science, conservation or natural beauty.","UNESCO, 1972"
N,"Natural, intact, pristine peatland, near intact","The terms ‘virgin’, ‘pristine’ and ‘intact’ have been used in several studies in relation to sites that look unmodified, uncut (as visible to the eye) and where no obvious factor is currently degrading the peatland. These terms are best avoided for use of habitat description such as peatlands in an Irish context. Most Irish peatlands are ‘humanised’ landscapes that have evolved, indeed sometimes originated, in close association with land-use systems. It would be impossible to find an Irish peatland that has never been grazed or used in some way by humans (e.g. burning). The terms ‘near-intact’ and ‘natural’ peatlands are interchangeable and are used to refer to peatlands that are hydrologically and ecologically intact, i.e. in which the eco-hydrology, in the recent past, has not been visibly affected by human activity and therefore includes active or peat-forming areas or is in the process of regenerating such a habitat.","DAHG, 2015"
O,Oligotrophic,Poor to extremely poor in nutrients and minerals,"Joosten and Clarke, 2002"
O,Ombrotrophic,Only supplied with nutrients by the atmosphere and consequently often acidic and low in nutrients.,"IPCC, 2014"
O,Organic,Material which results from carbon chemical biosynthesis.,"Joosten and Clarke, 2002"
P,Palse mire,"Peatland complex of the discontinuous permafrost region, with palsas, (peat plateaus) rising above the adjacent unfrozen peatland (usually fen).","Joosten and Clarke, 2002"
P,Paludiculture,A farming and forestry system that targets the production of plant- or animal-based commodities on (wet) peatland while preserving the peat carbon stock and minimizing greenhouse gas emissions from the peat soil.,"Convention on wetlands, 2021"
P,Peat,"Soft, porous or compressed, sedimentary deposit of plant origin with high water content in the natural state (up to about 90%). Countries may define peat according to their national circumstances.","IPCC, 2019"
P,Peat dam,"A peat dam is a form of restoration measure commonly used on raised bogs or blanket bogs. The dam is constructed from layers of peat typically extracted from a nearby location, placed into a drain and compacted to block the drain and raise the water level in the peat.","DCHG, 2017"
P,Peatland,"Wetland ecosystems where soils are dominated by peat. In peatlands, net primary production exceeds organic matter decomposition as a result of waterlogged conditions, which leads to the accumulation of peat.","IPCC, 2019"
P,Peatland archaeology,"Archaeology preserved within (intrapeat) or beneath (subpeat) peatlands due to the low-oxygen and acidic environment of the peat. Most often wooden structures, such as trackways and platforms, artefacts, and rarely, bog bodies.",PHI Researcher Survey
P,Peatland condition,"The quality of the peatland ecosystem measured in terms of its abiotic and biotic characteristics and defined via key ecosystem attributes. It describes the physical, chemical and biological quality of an ecosystem at a particular point in time. Good ecosystem condition means that the ecosystem has self-reproduction or self-restoration capability, in which species composition, ecosystem structure and ecological functions are not impaired. Under Article 17 of the Habitats Directive, the condition of a protected or designated peatland is monitored using a rolling 6-year standard list of scientific parameters classifying the current habitat condition into favourable or unfavourable categories.","European Commission, 2022"
P,Peatland extent,Extent of peat soils both shallow and deeper peat.,PHI Researcher Survey
P,Peatland extraction,"The excavation and drying of wet peat and the collection, transport and storage of the dried product.","Joosten and Clarke, 2002"
P,Peatland management,Management of peatlands involving human activities relating to peatland utilisation and land use.,"Pschenyckyj et al, 2021"
P,Peatland utilisation,"Peatland management creates specific anthropogenic uses of peatlands. Examples include peat extraction, forestry and agriculture.","Pschenyckyj et al, 2021"
P,Plant community,"In vegetation studies, a well-defined assemblage of plants and/or animals, clearly distinguishable from other such assemblages.","DAHG, 2015"
P,Precipitation,"Rainfall, snow, hailstones, dew and frost.","Joosten and Clarke, 2002"
P,Priority habitat,A subset of the habitats listed in Annex I of the EU Habitats Directive. These are habitats which are in danger of disappearance and whose natural range mainly falls within the territory of the European Union. These habitats are of the highest conservation status and require measures to ensure that their favourable conservation status is maintained.,"DCHG, 2017"
R,Raised bog,Usually dome-shaped peatland that has its water level above that of the surrounding mineral soil due to its moisture being fed only by the atmosphere.,"Joosten and Clarke, 2002"
R,Recovery,"The development of a degraded ecosystem to a former, better state or condition. When this state or condition has been reached, the ecosystem is (spontaneously) ‘regenerated’, (actively) ‘restored’ or (in general) ‘recovered’.",
R,Regenerated peatland,Degraded peatland where spontaneous development has led to the regeneration of peat-forming conditions.,"DAHG, 2015"
R,Remote sensing,Group of techniques for collecting image or other forms of data about an object from measurements made at a distance from the object and the processing and analysis of the data,"ESA, 2007"
R,Restoration,"All deliberate actions that contribute to the recovery of a degraded ecosystem. When this goal has been reached, the ecosystem is ‘restored’.","Convention on wetlands, 2021"
R,Rewetting,"The deliberate action of changing a drained soil into a wet soil, e.g. by blocking drainage ditches, disabling pumping facilities or breaching obstructions.","IPCC, 2014; European Commission, 2022"
S,Sedimentation,Deposition of matter after transport by water or ice or wind.,"Joosten and Clarke, 2002"
S,Shallow drained,Where the annual water table remains on average above -30 cm.,"Renou-Wilson et al, 2022"
S,Shallow peat soils,Where the annual water table remains on average 10 cm to 30 cm (drained) and to 45 cm (undrained) in the peat.,PHI Researcher Survey
S,Social values,"The types of values held in social situations or processes, including the values of particular communities or the cultural values of society at large.","Pschenyckyj et al, 2021"
S,Sphagnum,"Genus of bog moss adapted to acid, cool, waterlogged and extremely nutrient-poor conditions, and they create these hostile environments themselves.","Hydin and Jeglum, 2006"
S,Stakeholders,Individual or group having an interest in any decision or activity of an organization.,"DAHG, 2015"
S,Sustainable Peatland Management,"Management of peatlands that preserves the interests of current and future generations, and enhances the biodiversity and ecosystem services on which continued human health and flourishing depends, balancing co-evolution of economic, social and environmental spheres.","PHI, 2024"
S,Swamp,"A swamp is any wetland dominated by woody plants. Swamps are characterized by saturated soils during the growing season and standing water during certain times of the year. The highly organic soils of swamps form a thick, black, nutrient-rich environment for the growth of water-tolerant trees. Some swamps are dominated by shrubs.","EPA, https://www.epa.gov/wetlands/classification-and-types-wetlands"
T,Terrestrial,Living or growing on land.,"Joosten and Clarke, 2002"
T,Topography,Physical features of an area.,"Joosten and Clarke, 2002"
T,Transitional mire,"Fen that receives acid and nutrient poor groundwater and functions like a fen, but with vegetation and hydrochemistry similar to that of a bog.","Convention on wetlands, 2021"
W,Well-being,"An integrating concept of the good life, the constituents of which will vary among people and across time.","Harley and Clark, 2023"
W,Wet Deposition,Deposition of atmospheric pollutants as part of rainfall.,PHI Researcher Survey
W,Wet Heath,"Vegetation usually dominated by heather on either shallow peat (with a solid, continuous surface 0.15–0.5 m deep) or sandy mineral soil.","IRWC, 2018"
W,Wetland Restoration,"Aims to permanently re-establish the pre-disturbance wetland ecosystem, including the hydrological and biogeochemical processes typical of water saturated soils, as well as the vegetation cover that pre-dated the disturbance. Normally, the restoration of previously drained wetlands is accompanied by rewetting, while the restoration of undrained, but otherwise disturbed wetlands may not require rewetting.",PHI Researcher Survey
W,Wetlands,An area that is inundated or saturated by water at a frequency and duration sufficient to support a prevalence of vegetation typically adapted for life in saturated soil conditions.,"Joosten and Clarke, 2002"

